Time,Entry Location,Entry,Enabled,Category,Profile,Description,Signer,Company,Image Path,Version,Launch String,MD5,SHA-1,PESHA-1,PESHA-256,SHA-256,IMP
8/29/2008 12:27 AM,"HKLM\System\CurrentControlSet\Services","Appinfo",enabled,"Services",System-wide,"Application Information: Facilitates the running of interactive applications with additional administrative privileges.  If this service is stopped, users will be unable to launch applications with the additional administrative privileges they may require to perform desired user tasks.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\appinfo.dll",10.0.19041.1741,"%SystemRoot%\system32\svchost.exe -k netsvcs -p",200EAA2A0B8170C7C59004943B252608,AA931E996F7E364D49FA849A3DDC17C0E9458749,D5C6CE9A72B32134084237195C08F50C4B396E1E,E0A75C65FD6CF5CBCAC087CBA1913C029A4F9AF60C101714D3A175AB09CAE1BD,A0BE7615F3D37233B496B5E64571326FF72BDC475855158FD6D8ED166577C996,7EC388D299495EEA06B439799B57995C
11/29/1926 12:36 PM,"HKLM\System\CurrentControlSet\Services","AppMgmt",enabled,"Services",System-wide,"Application Management: Processes installation, removal, and enumeration requests for software deployed through Group Policy. If the service is disabled, users will be unable to install, remove, or enumerate software deployed through Group Policy. If this service is disabled, any services that explicitly depend on it will fail to start.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\appmgmts.dll",10.0.19041.572,"%SystemRoot%\system32\svchost.exe -k netsvcs -p",9F7F9EF3CB7B2DB1DE97A8DC2A8053E7,CA9A6311F5D20F9B8F152F869524FEC9446F3B68,58B97542EBE469DD8FE77D8E53D05C305E3E2B9D,84466F3C1B5BB5B401D1BA3D5FB40924611BD1A6CF34F0AA0671ECCE4B11D678,51EB3E2C8266AE07FDB1B69E3550FFD7B8500E0469A33D2064C4ECCAA942988C,454B6335D855F07D29C5C2C5EEDCD3BD
9/13/1998 5:29 AM,"HKLM\System\CurrentControlSet\Services","AppReadiness",enabled,"Services",System-wide,"App Readiness: Gets apps ready for use the first time a user signs in to this PC and when adding new apps.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\appreadiness.dll",10.0.19041.789,"%SystemRoot%\System32\svchost.exe -k AppReadiness -p",188973F42C88B759B60AB3C39231C9DC,707292DD58D14838D24D79DDE4CFFD88EAC9933C,440CDCD303C81FFEAD6D8DD81817353CF597ED40,8439E3D9757D71AF3EFD90AE39A702FFF7D87368D65D9EF5B15B0CB2B9F67AAF,C406658C076AB5295F5B3830125D39E3A8049EF4E01C453FE4CB411C31D50C78,8CD5852FD351DDFFB2154B6ED51261C3
1/17/2005 10:35 AM,"HKLM\System\CurrentControlSet\Services","AppXSvc",enabled,"Services",System-wide,"AppX Deployment Service (AppXSVC): Provides infrastructure support for deploying Store applications. This service is started on demand and if disabled Store applications will not be deployed to the system, and may not function properly.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\appxdeploymentserver.dll",10.0.19041.2130,"%systemroot%\system32\svchost.exe -k wsappx -p",D2E093B2B4BD5E9AD8466D7C06DF62AA,269D096CEE07C6ABE6C719D3C80676E6628462A9,9935554E992933DA3804AB0E9CB5964D8607B67B,22C70B90055BEB62F975BF428A64EC4DC5DCFE59CAE76F170F09DE91C83EFB16,3E00D25823994C4E633042408A415224E6CD533808380582AA331CDE12AFD48B,ED8DE375917E7C688661D33188EAC382
7/3/1996 12:17 AM,"HKLM\System\CurrentControlSet\Services","AssignedAccessManagerSvc",enabled,"Services",System-wide,"AssignedAccessManager Service: AssignedAccessManager Service supports kiosk experience in Windows.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\assignedaccessmanagersvc.dll",10.0.19041.1741,"%SystemRoot%\system32\svchost.exe -k AssignedAccessManagerSvc",167DE146ECE1CBA27354A26EC4A13A74,1EDAE140B74F9CC2D9492EF7D476B0FB479EB3C1,90921006FDA8FDBE96DF7DC93704C6D24A399C1D,2DC4DA4AA43C94AFC7A9429D102AA56CF3CB81B6B81DF26E60EC2E6ADF3C8292,8D6613DDD52A59E3320EB15C08BB770026582076654164E1C2D408819B26B53E,D52DB01BA4237AEF2925EDFA05558686
3/20/1982 12:25 AM,"HKLM\System\CurrentControlSet\Services","AudioEndpointBuilder",enabled,"Services",System-wide,"Windows Audio Endpoint Builder: Manages audio devices for the Windows Audio service.  If this service is stopped, audio devices and effects will not function properly.  If this service is disabled, any services that explicitly depend on it will fail to start","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\audioendpointbuilder.dll",10.0.19041.1865,"%SystemRoot%\System32\svchost.exe -k LocalSystemNetworkRestricted -p",F24380B661B49849D377686D13687B4B,94321D71CDEC677F45F6E083723A0838968C4ED9,D78C793120ABEC369B07396645B1A3582CEDD43C,83F43E28DDEC9C9EB90685F9F0EF42AB877B77F4EB82E1F893115E50B5AC4F84,FF646D0CF0B0AFF20FDB477176924FBFAC58A74218EA39BE78CBF11291040BF2,4521B9A31912BF7160C630C0D6884401
12/31/2017 12:41 PM,"HKLM\System\CurrentControlSet\Services","Audiosrv",enabled,"Services",System-wide,"Windows Audio: Manages audio for Windows-based programs.  If this service is stopped, audio devices and effects will not function properly.  If this service is disabled, any services that explicitly depend on it will fail to start","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\audiosrv.dll",10.0.19041.1865,"%SystemRoot%\System32\svchost.exe -k LocalServiceNetworkRestricted -p",89E85F2EB9FE117F62138AD462D5F531,F47228C4C18E5203153E373FD6A2F3D8CCF60064,64BE43F24A5DA96EC7D7DF5CDDB995D30B5B3BB4,919438D49D19374DAFE4A654CA80788C77DA86FF5142D67A947EA78A73C85894,0D2D87339F6DDEBAC35B0C61CF9221D7EB9E278A891BBA512D7312BB8B1AE85F,9904B1824AE04F86E0D0405FE876EE02
6/3/1924 1:24 AM,"HKLM\System\CurrentControlSet\Services","autotimesvc",enabled,"Services",System-wide,"Cellular Time: This service sets time based on NITZ messages from a Mobile Network","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\autotimesvc.dll",10.0.19041.746,"%SystemRoot%\system32\svchost.exe -k autoTimeSvc",A0F7C552FA2B0D848758F5010A7B3AE3,3D9388EB9D563228CDBAE6BF80BE31B3A81A5533,ED3E15724783E08B9AF2AFA93E4DCD3C68172046,5FE702D5C6740AABA564AEB35CB4BCB657FEF12DC2EB4755CD4E3B3BBF21D5AC,7DBF94761B806AB47DBC948E723D718852416DC0E311CB40F31A55DA0DCB267F,30E077D4F16CAF3036E1069D72039011
1/15/1906 6:57 PM,"HKLM\System\CurrentControlSet\Services","AxInstSV",enabled,"Services",System-wide,"ActiveX Installer (AxInstSV): Provides User Account Control validation for the installation of ActiveX controls from the Internet and enables management of ActiveX control installation based on Group Policy settings. This service is started on demand and if disabled the installation of ActiveX controls will behave according to default browser settings.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\axinstsv.dll",10.0.19041.867,"%SystemRoot%\system32\svchost.exe -k AxInstSVGroup",FCE104053ECADACF4AFAFEC2FE805DBB,F4EFAC043BC55FBC90BFB1BD88595ADCC95034D8,6AAF2A015E7E2305646CA42FCE7DBDA81B1253FF,762C5E2EDCC4423A790D77F9D671D6A82B76151EDDB1606899482FBE2EEC583E,EB39D46FA07E7DC9028C671F45C5B51D8DC9B41977AC26D318AB39CD4382A0FB,0CDCBD27BC5A2BD5FA669F27C7A393AD
1/22/1970 6:02 PM,"HKLM\System\CurrentControlSet\Services","BcastDVRUserService",enabled,"Services",System-wide,"GameDVR and Broadcast User Service: This user service is used for Game Recordings and Live Broadcasts","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\bcastdvruserservice.dll",10.0.19041.1806,"%SystemRoot%\system32\svchost.exe -k BcastDVRUserService",D8B686D3C74602B2D0A13F7C5D095EE8,28FD5F5F5F0DF003519E61F95B4CFB0342355A54,6C7940BFBCB1973EE2C204F44D2B4F4911DB90D8,760C5717CACC6C5F7E407E6025949C546BAEB4781BA60C6F57C0DAC146BC34B6,D33D6E04BFEC9C8B3D68F6D2DE6B207F3F56D53CC192EDDE766A1A65DDD603FD,E6A93A69E75E79CCF650EA0F22529622
11/16/2036 10:28 AM,"HKLM\System\CurrentControlSet\Services","BcastDVRUserService_5b95a45",enabled,"Services",System-wide,"GameDVR and Broadcast User Service_5b95a45: This user service is used for Game Recordings and Live Broadcasts","(Verified) Microsoft Windows Publisher","Microsoft Corporation","c:\windows\system32\svchost.exe",10.0.19041.1806,"C:\Windows\system32\svchost.exe -k BcastDVRUserService",B7F884C1B74A263F746EE12A5F7C9F6A,1BC5066DDF693FC034D6514618854E26A84FD0D1,31F2AD9F216D085FBA755339CD76FDCB53BB452B,CBFA857CA8F9BDAFBFB430F0EAC7356099E8B0812C0EF29A85A67D0C76E3F058,ADD683A6910ABBBF0E28B557FAD0BA998166394932AE2ACA069D9AA19EA8FE88,247B9220E5D9B720A82B2C8B5069AD69
3/27/1991 4:11 AM,"HKLM\System\CurrentControlSet\Services","BDESVC",enabled,"Services",System-wide,"BitLocker Drive Encryption Service: BDESVC hosts the BitLocker Drive Encryption service. BitLocker Drive Encryption provides secure startup for the operating system, as well as full volume encryption for OS, fixed or removable volumes. This service allows BitLocker to prompt users for various actions related to their volumes when mounted, and unlocks volumes automatically without user interaction. Additionally, it stores recovery information to Active Directory, if available, and, if necessary, ensures the most recent recovery certificates are used.  Stopping or disabling the service would prevent users from leveraging this functionality.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\bdesvc.dll",10.0.19041.2075,"%SystemRoot%\System32\svchost.exe -k netsvcs -p",2CBF4B241954FFCBBA3CFFDF565E826D,BF25C229BEA51C5A48807AEAABC4E885822C433A,AC2E3D1A6AEB45170C3BD2BC6E00ED7F02D09524,CD48FD158DCA77D86ED4155A74BFF9D0E489ACE69BB5F722CF85009E9AB907EF,578E6F5A9CEEEDE16801105094B3C34A27E9599FCDC172AFB3DA3520EEA4EC86,462BCE93F7C2AD9CDFAF654A075C5256
1/22/1915 5:17 AM,"HKLM\System\CurrentControlSet\Services","BFE",enabled,"Services",System-wide,"Base Filtering Engine: The Base Filtering Engine (BFE) is a service that manages firewall and Internet Protocol security (IPsec) policies and implements user mode filtering. Stopping or disabling the BFE service will significantly reduce the security of the system. It will also result in unpredictable behavior in IPsec management and firewall applications.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\bfe.dll",10.0.19041.2006,"%systemroot%\system32\svchost.exe -k LocalServiceNoNetworkFirewall -p",E64677E9BE47E2A376EC7BE57C7172BA,83B29B5125551188C4F2410A4986E744DB1AAEA3,1FA34E3B894308973B5AA0A6C8C1E4CB584C6B55,13FFAF0CB308CAC6B22A63626B6B38474D1184017F38B38EE91975742D21F946,1FB1CD0EEEE24830CB184AF23F42B44AC8322F797FFF250F8E887361187DE8AE,DB38A12849354850012D502906A251B3
6/22/1919 4:52 AM,"HKLM\System\CurrentControlSet\Services","BITS",enabled,"Services",System-wide,"Background Intelligent Transfer Service: Transfers files in the background using idle network bandwidth. If the service is disabled, then any applications that depend on BITS, such as Windows Update or MSN Explorer, will be unable to automatically download programs and other information.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\qmgr.dll",7.8.19041.1266,"%SystemRoot%\System32\svchost.exe -k netsvcs -p",3BDAEF58FB1CE7B0A4580E59BD7D6911,EE381CD34F9BACCB000BB699E003B8FA4448CA9C,DD8895075D7ABDD2DE59A9F20EB8532D9F4BD73D,07A34EB6810CE88B19ED0CEE02C2390F1F5DDD30348E6317CD85B8F6D9784BFD,23564C36F4DC2FFDC5FB165BEE0B6F73684C86A1F871FA9A3020C5A1F19CCAEC,057C853B201E486232E8739414BF5345
12/4/2030 1:15 PM,"HKLM\System\CurrentControlSet\Services","BluetoothUserService",enabled,"Services",System-wide,"Bluetooth User Support Service: The Bluetooth user service supports proper functionality of Bluetooth features relevant to each user session.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\microsoft.bluetooth.userservice.dll",10.0.19041.746,"%SystemRoot%\system32\svchost.exe -k BthAppGroup -p",399F428646DE8D9B82B9C833FD9DBC32,C8C8B9289A133507BCE24681E6EC6A06820E5D8D,7464E68915210271E4C49AB0C572CDD6F53038DF,AF3BC29E39A503EA713FE6FC80D823470548CBAA128408383C2963979CEA0C03,E8034B600E9E1A56A8DE14988476B8C5556128E35967F95EBAF8DF153FA9ECB6,0CEB486C0D3ABE10666555DDC9F8308A
11/16/2036 10:28 AM,"HKLM\System\CurrentControlSet\Services","BluetoothUserService_5b95a45",enabled,"Services",System-wide,"Bluetooth User Support Service_5b95a45: The Bluetooth user service supports proper functionality of Bluetooth features relevant to each user session.","(Verified) Microsoft Windows Publisher","Microsoft Corporation","c:\windows\system32\svchost.exe",10.0.19041.1806,"C:\Windows\system32\svchost.exe -k BthAppGroup -p",B7F884C1B74A263F746EE12A5F7C9F6A,1BC5066DDF693FC034D6514618854E26A84FD0D1,31F2AD9F216D085FBA755339CD76FDCB53BB452B,CBFA857CA8F9BDAFBFB430F0EAC7356099E8B0812C0EF29A85A67D0C76E3F058,ADD683A6910ABBBF0E28B557FAD0BA998166394932AE2ACA069D9AA19EA8FE88,247B9220E5D9B720A82B2C8B5069AD69
10/22/2022 12:36 AM,"HKLM\System\CurrentControlSet\Services","BrokerInfrastructure",enabled,"Services",System-wide,"Background Tasks Infrastructure Service: Windows infrastructure service that controls which background tasks can run on the system.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\psmsrv.dll",10.0.19041.662,"%SystemRoot%\system32\svchost.exe -k DcomLaunch -p",666794D3C28A67355B71406ACAC34C54,2281094BE55F2A4A995A9B6FE21FF5EB2B3CBEB6,C8C970E2F751846B1D81AB0A8C8582C00165AA3E,331542FD7403B1B1BC6C980BD530DDCA4C42CD71CF469997697F77721A5A481A,172A1392937C7B8BEB91427918B5A47B1AD7FC329AD410527C3683289C739AA5,D25CC7EB439F5EF1A636A386C6CE6CE9
4/6/1976 12:46 AM,"HKLM\System\CurrentControlSet\Services","BTAGService",enabled,"Services",System-wide,"Bluetooth Audio Gateway Service: Service supporting the audio gateway role of the Bluetooth Handsfree Profile.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\btagservice.dll",10.0.19041.746,"%SystemRoot%\system32\svchost.exe -k LocalServiceNetworkRestricted",B3EEA459B367A168F8769625A76BF792,64D9B598977AAE882C46C9049CCCD7C6F446446C,664C2735E31116210CA3259834B7D3DDE042164B,4C38AE5F59BAA0F9C43A1F9DAD7C37B72A5DD21B6059C2696E94E2B04D0D5A61,0002AEED8641E41CB078E421177E359B801776206582FA0BE0EF7AF01D6ACC8A,B6827CAA2B996E9BC9C5EAB92C561D75
6/5/1954 8:17 AM,"HKLM\System\CurrentControlSet\Services","BthAvctpSvc",enabled,"Services",System-wide,"AVCTP service: This is Audio Video Control Transport Protocol service","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\bthavctpsvc.dll",10.0.19041.1620,"%SystemRoot%\system32\svchost.exe -k LocalService -p",CE43EF455E238036B73128A8B38D021E,423D8F5DE5B7074FDA80DE36FBF1301E9ADC3E76,6099B90CB376B368F08BB076CD51C4E68B77C105,175B14D0DD6DE9217E8D46396B39512F6D7274B637971BE158CF5245F73C9C66,1A2470D2468A150965DE68FE279B998CEB7C5914FDE1948EB8A632DC34706F6C,35DE41BB80A62BB405ADDE5C09A274D6
3/31/2006 6:16 AM,"HKLM\System\CurrentControlSet\Services","bthserv",enabled,"Services",System-wide,"Bluetooth Support Service: The Bluetooth service supports discovery and association of remote Bluetooth devices.  Stopping or disabling this service may cause already installed Bluetooth devices to fail to operate properly and prevent new devices from being discovered or associated.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\bthserv.dll",10.0.19041.1,"%SystemRoot%\system32\svchost.exe -k LocalService -p",D293AC628357F2F75B8579087F732970,5A20F0ED16CC8B85C7868F141818059020912B49,24459E724D680FAD5D63BEE11E94A18D38AF3DC5,B0A5D0562A84A3A53CB7A78C9F8CA68FDFC38237BEA641BBC7972F43AF18BD00,1E536D8863D695944214D55E9B0B4BFE04F705DB7ECA18A0CF8B37AAF4893B1E,EC8AC0DB1503817218D25D44C32F5746
3/27/1958 8:48 AM,"HKLM\System\CurrentControlSet\Services","camsvc",enabled,"Services",System-wide,"Capability Access Manager Service: Provides facilities for managing UWP apps access to app capabilities as well as checking an app's access to specific app capabilities","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\capabilityaccessmanager.dll",10.0.19041.746,"%SystemRoot%\system32\svchost.exe -k appmodel -p",54C6958CF06D6BB1776844811C34868C,BAEFC101546B6A6F31687CB7BADA771237386BB1,7DFA40A5D78A81565DB751A31D0BB09BAA710AE4,C0244948868DB4B87EAD2039D8F142C8F156BA4FA052C4FE263ACD9E6EE091DF,D3681399A0458B9183C12B7F26980959EBD4BB0AEA1084497F2436339AD9E758,AD5E96ED304D526C4C4ABAA4BFEA737D
2/11/2004 3:11 PM,"HKLM\System\CurrentControlSet\Services","CaptureService",enabled,"Services",System-wide,"CaptureService: Enables optional screen capture functionality for applications that call the Windows.Graphics.Capture API.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\captureservice.dll",10.0.19041.789,"%SystemRoot%\system32\svchost.exe -k LocalService -p",D73124119E80A2E13A1D5A7B7CD00889,79C8A4345847F4DFA5DFAF4E3EE28D86FB102E06,24961F41734335D64ECFD4D42A283E7DCF3D9FCD,48B1741BFE4039C72A762A1DC18E76F637E77384D29A26260DC3328D79100C27,196215BFE0F198C8201B407C7E39A15E3180E8D03A051B3CEBE88FFFAB4072CE,602844247931D42E1FD8895D53BC7A53
11/16/2036 10:28 AM,"HKLM\System\CurrentControlSet\Services","CaptureService_5b95a45",enabled,"Services",System-wide,"CaptureService_5b95a45: Enables optional screen capture functionality for applications that call the Windows.Graphics.Capture API.","(Verified) Microsoft Windows Publisher","Microsoft Corporation","c:\windows\system32\svchost.exe",10.0.19041.1806,"C:\Windows\system32\svchost.exe -k LocalService -p",B7F884C1B74A263F746EE12A5F7C9F6A,1BC5066DDF693FC034D6514618854E26A84FD0D1,31F2AD9F216D085FBA755339CD76FDCB53BB452B,CBFA857CA8F9BDAFBFB430F0EAC7356099E8B0812C0EF29A85A67D0C76E3F058,ADD683A6910ABBBF0E28B557FAD0BA998166394932AE2ACA069D9AA19EA8FE88,247B9220E5D9B720A82B2C8B5069AD69
12/11/1938 2:57 AM,"HKLM\System\CurrentControlSet\Services","cbdhsvc",enabled,"Services",System-wide,"Clipboard User Service: This user service is used for Clipboard scenarios","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\cbdhsvc.dll",10.0.19041.1503,"%SystemRoot%\system32\svchost.exe -k ClipboardSvcGroup -p",37A8837CC731399AE7B3D141CF4ABF87,1116DEEA5A60F171FD0A2A759F00B96098DBE1DD,A1E3CCB290F153BAFDFA845EE8D6846B08F14925,E120CF1FB9231AB615C2069A102065B45B1340DA34390C96F569111A40060789,9B1172915398724B30516A5A268FF25C19D35EF7A4C1BD39CF2366F565001FCF,F08948A9E19E6A38B88A18E75EC9B195
11/16/2036 10:28 AM,"HKLM\System\CurrentControlSet\Services","cbdhsvc_5b95a45",enabled,"Services",System-wide,"Clipboard User Service_5b95a45: This user service is used for Clipboard scenarios","(Verified) Microsoft Windows Publisher","Microsoft Corporation","c:\windows\system32\svchost.exe",10.0.19041.1806,"C:\Windows\system32\svchost.exe -k ClipboardSvcGroup -p",B7F884C1B74A263F746EE12A5F7C9F6A,1BC5066DDF693FC034D6514618854E26A84FD0D1,31F2AD9F216D085FBA755339CD76FDCB53BB452B,CBFA857CA8F9BDAFBFB430F0EAC7356099E8B0812C0EF29A85A67D0C76E3F058,ADD683A6910ABBBF0E28B557FAD0BA998166394932AE2ACA069D9AA19EA8FE88,247B9220E5D9B720A82B2C8B5069AD69
12/27/1935 5:11 AM,"HKLM\System\CurrentControlSet\Services","CDPSvc",enabled,"Services",System-wide,"Connected Devices Platform Service: This service is used for Connected Devices Platform scenarios","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\cdpsvc.dll",10.0.19041.1503,"%SystemRoot%\system32\svchost.exe -k LocalService -p",6B63D9B10FA9DB29E21CF24704A1D31A,E07F9504EFB1DCE7EDF9A1D610FFCF31DBE8829C,62F8D041B21CD7CDC002AF48EFFFFE3BFB6A5AA8,088E89AA90446CAAD73A133FDE3573E54DB94BA99E2438533B6C0C80CC5BA838,083E401584A137B4B9F181BC2D8E0DE0FB9826ADD3642B40F5933DA5EFE3F2FB,EAE1D58CA72591E52D16D2E508A090AF
2/6/1948 11:09 PM,"HKLM\System\CurrentControlSet\Services","CDPUserSvc",enabled,"Services",System-wide,"Connected Devices Platform User Service: This user service is used for Connected Devices Platform scenarios","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\cdpusersvc.dll",10.0.19041.1566,"%SystemRoot%\system32\svchost.exe -k UnistackSvcGroup",6BC246E784720DD3221114372CB56E0A,E9C004ACE6D732C91F549C380001E8E599E730C3,6DFEA045680705522B26DC676E66265A8D514152,E998914857C71CF0553452163837F29B8C2AB08D423281764E77C026180BE3F9,23ADB76423F436600E05038623E35707C66BEBB8A92C0E5AFA15CA3C670FF237,A8D785B9255C591574463F3DC14BC570
11/16/2036 10:28 AM,"HKLM\System\CurrentControlSet\Services","CDPUserSvc_5b95a45",enabled,"Services",System-wide,"Connected Devices Platform User Service_5b95a45: This user service is used for Connected Devices Platform scenarios","(Verified) Microsoft Windows Publisher","Microsoft Corporation","c:\windows\system32\svchost.exe",10.0.19041.1806,"C:\Windows\system32\svchost.exe -k UnistackSvcGroup",B7F884C1B74A263F746EE12A5F7C9F6A,1BC5066DDF693FC034D6514618854E26A84FD0D1,31F2AD9F216D085FBA755339CD76FDCB53BB452B,CBFA857CA8F9BDAFBFB430F0EAC7356099E8B0812C0EF29A85A67D0C76E3F058,ADD683A6910ABBBF0E28B557FAD0BA998166394932AE2ACA069D9AA19EA8FE88,247B9220E5D9B720A82B2C8B5069AD69
